Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,18.700001,18.799999,17.920000,18.100000,12.749027,1657700
2016-12-02,18.190001,18.799999,17.950001,18.600000,13.101211,1965200
2016-12-05,18.690001,18.959999,18.670000,18.750000,13.206867,1383000
2016-12-06,18.700001,18.820000,18.400000,18.500000,13.030775,1778300
2016-12-07,18.540001,18.750000,18.250000,18.400000,12.960337,1789400
2016-12-08,18.510000,19.180000,18.350000,18.959999,13.354782,3019700
2016-12-09,18.900000,19.450001,18.840000,19.350000,13.629485,2850300
2016-12-12,19.350000,19.799999,19.070000,19.600000,13.805576,7658000
2016-12-13,19.700001,19.730000,19.400000,19.500000,13.735141,3081800
2016-12-14,19.510000,19.590000,19.299999,19.500000,13.735141,2096400
2016-12-15,19.610001,19.690001,19.320000,19.480000,13.721052,3259400
2016-12-16,19.570000,20.030001,19.480000,19.700001,13.876015,3636900
2016-12-19,19.860001,20.410000,19.860001,20.020000,14.101410,2509300
2016-12-20,20.129999,20.200001,19.809999,19.950001,14.052105,1662500
2016-12-21,20.340000,20.340000,20.340000,20.340000,14.326805,1278000
2016-12-22,20.400000,20.660000,20.200001,20.650000,14.545158,825900
2016-12-23,20.690001,20.760000,20.270000,20.500000,14.439506,884300
2016-12-26,20.540001,20.570000,19.940001,20.180000,14.214108,296300
2016-12-27,20.250000,20.360001,19.950001,20.299999,14.298631,453300
2016-12-28,20.309999,20.590000,20.120001,20.549999,14.474722,991600
2016-12-29,20.549999,20.850000,20.440001,20.740000,14.608557,819100
2017-01-02,20.709999,21.400000,20.600000,21.400000,15.073434,572300
2017-01-03,21.430000,21.490000,21.059999,21.440001,15.101607,1292700
2017-01-04,21.410000,21.450001,21.070000,21.250000,14.967779,1173400
2017-01-05,21.209999,21.459999,20.950001,21.350000,15.038220,1069600
2017-01-06,21.260000,21.410000,21.170000,21.170000,14.911433,574100
2017-01-09,21.250000,21.260000,20.530001,20.790001,14.643775,1170600
2017-01-10,20.889999,21.370001,20.650000,21.370001,15.052303,2158300
2017-01-11,21.370001,21.770000,21.059999,21.059999,14.833952,1361300
2017-01-12,21.590000,21.629999,21.219999,21.580000,15.200221,1966000
2017-01-13,21.590000,22.010000,21.400000,21.940001,15.453796,1846800
2017-01-16,22.040001,22.139999,21.420000,21.900000,15.425622,1055100
2017-01-17,22.000000,22.000000,21.770000,21.950001,15.460836,986600
2017-01-18,21.950001,22.200001,21.900000,22.100000,15.566493,819400
2017-01-19,22.100000,22.290001,21.709999,21.780001,15.341095,878700
2017-01-20,21.750000,22.160000,21.750000,22.000000,15.496057,1044100
2017-01-23,22.000000,22.000000,21.549999,21.700001,15.284748,2210200
2017-01-24,21.730000,21.980000,21.660000,21.760000,15.327009,1904500
2017-01-26,21.840000,21.980000,21.820000,21.850000,15.390405,1594000
2017-01-27,21.900000,22.180000,21.780001,22.010000,15.503099,1364600
2017-01-30,22.010000,22.040001,21.350000,21.650000,15.249525,988200
2017-01-31,21.650000,21.750000,21.260000,21.459999,15.115694,1001500
2017-02-01,21.600000,21.820000,21.450001,21.750000,15.319962,1509600
2017-02-02,21.730000,22.090000,21.520000,21.930000,15.446749,1052400
2017-02-03,22.100000,22.129999,21.930000,21.969999,15.474926,707000
2017-02-06,21.950001,21.950001,21.520000,21.690001,15.277702,1061800
2017-02-07,21.740000,21.830000,21.500000,21.549999,15.179090,748100
2017-02-08,21.549999,21.670000,20.959999,21.280001,14.988914,1149500
2017-02-09,21.209999,21.440001,21.100000,21.320000,15.017086,1408600
2017-02-10,21.299999,21.440001,21.040001,21.299999,15.002995,1474000
2017-02-13,21.299999,22.000000,21.230000,21.860001,15.397447,1680200
2017-02-14,21.990000,22.090000,21.400000,21.450001,15.108653,1402100
2017-02-15,21.500000,21.709999,21.450001,21.540001,15.172046,1371700
2017-02-16,21.540001,21.959999,21.500000,21.830000,15.376313,1282800
2017-02-17,21.830000,22.459999,21.719999,22.070000,15.545361,1696200
2017-02-20,22.299999,22.400000,22.129999,22.129999,15.587624,740200
2017-02-21,22.299999,22.320000,21.850000,22.049999,15.531274,982000
2017-02-22,22.120001,22.400000,22.080000,22.190001,15.629889,1140700
2017-02-23,22.290001,22.379999,21.730000,22.049999,15.531274,1287600
2017-02-24,21.900000,22.150000,21.740000,22.010000,15.503099,674400
2017-03-01,22.010000,22.820000,22.010000,22.820000,16.073633,1679500
2017-03-02,22.860001,23.150000,22.590000,22.590000,15.911633,2221100
2017-03-03,22.559999,23.000000,22.549999,22.870001,16.108852,1037600
2017-03-06,22.900000,23.270000,22.639999,22.990000,16.193377,1294200
2017-03-07,22.900000,23.250000,22.900000,23.139999,16.299030,900100
2017-03-08,23.240000,23.240000,22.370001,22.520000,15.862328,2702400
2017-03-09,22.299999,22.680000,22.030001,22.100000,15.566493,3612800
2017-03-10,22.120001,22.930000,22.120001,22.930000,16.151115,1276000
2017-03-13,22.660000,22.790001,22.459999,22.709999,15.996156,467000
2017-03-14,22.730000,22.730000,22.139999,22.240000,15.665101,1102500
2017-03-15,22.389999,22.600000,22.090000,22.450001,15.813020,1330100
2017-03-16,22.309999,22.500000,21.590000,21.600000,15.214310,1823400
2017-03-17,21.620001,21.820000,21.580000,21.590000,15.207264,1952400
2017-03-20,21.590000,21.959999,21.400000,21.700001,15.284748,689500
2017-03-21,21.840000,22.100000,21.330000,21.900000,15.425622,1136100
2017-03-22,21.920000,22.120001,21.740000,21.860001,15.397447,1446800
2017-03-23,21.799999,21.830000,21.540001,21.639999,15.242483,1347100
2017-03-24,21.559999,22.000000,21.559999,21.959999,15.467876,715500
2017-03-27,21.920000,22.049999,21.730000,22.049999,15.531274,618500
2017-03-28,22.059999,22.440001,22.059999,22.430000,15.798935,688600
2017-03-29,22.469999,22.950001,22.400000,22.750000,16.024330,927600
2017-03-30,22.750000,22.879999,22.650000,22.799999,16.059547,731900
2017-03-31,22.780001,23.320000,22.709999,22.950001,16.165203,1247000
2017-04-03,23.000000,23.430000,22.920000,23.150000,16.306078,1255900
2017-04-04,23.260000,23.309999,23.000000,23.170000,16.320164,837100
2017-04-05,23.209999,23.250000,22.930000,22.980000,16.186337,2214200
2017-04-06,23.040001,23.040001,22.350000,22.600000,15.918676,1010300
2017-04-07,22.450001,22.820000,22.309999,22.469999,15.827112,979200
2017-04-10,22.540001,22.889999,22.340000,22.730000,16.010242,1097900
2017-04-11,22.730000,23.170000,22.559999,23.040001,16.228596,1247600
2017-04-12,23.020000,23.690001,22.820000,23.190001,16.334251,2890700
2017-04-13,23.420000,23.420000,22.860001,22.889999,16.122940,1338000
2017-04-17,23.180000,23.299999,23.020000,23.020000,16.214510,803900
2017-04-18,23.290001,23.459999,23.080000,23.309999,16.418774,891600
2017-04-19,23.600000,23.700001,23.299999,23.650000,16.658260,1384700
2017-04-20,23.650000,23.850000,23.459999,23.459999,16.524427,1224600
2017-04-24,23.459999,23.799999,22.500000,22.610001,15.925718,2217500
2017-04-25,22.719999,23.180000,22.629999,23.150000,16.306078,2349500
2017-04-26,23.219999,23.350000,22.860001,23.049999,16.235641,1210700
2017-04-27,23.150000,23.330000,23.000000,23.299999,16.411732,1094700
2017-04-28,23.379999,23.570000,23.010000,23.010000,16.207466,1286400
2017-05-02,23.200001,23.690001,23.120001,23.440001,16.510344,2074200
2017-05-03,23.540001,23.570000,23.059999,23.059999,16.242683,1579400
2017-05-04,23.209999,23.290001,22.540001,22.799999,16.059547,1751900
2017-05-05,22.500000,22.500000,22.090000,22.500000,16.208788,1621200
2017-05-08,22.660000,23.139999,22.469999,23.000000,16.568981,1823500
2017-05-09,23.070000,23.900000,23.010000,23.600000,17.001221,3810900
2017-05-10,23.610001,24.000000,23.230000,23.790001,17.138090,1941600
2017-05-11,23.790001,24.000000,23.629999,23.930000,17.238943,1671500
2017-05-12,23.990000,24.299999,23.910000,24.000000,17.289373,971300
2017-05-15,24.049999,24.190001,23.590000,23.980000,17.274969,948600
2017-05-16,24.200001,24.910000,24.139999,24.400000,17.577530,3123900
2017-05-17,24.430000,24.639999,24.059999,24.180000,17.419046,2589800
2017-05-18,21.610001,23.000000,21.610001,22.799999,16.424904,5010700
2017-05-19,23.200001,23.879999,23.139999,23.400000,16.857141,2088100
2017-05-22,23.400000,23.510000,22.900000,22.900000,16.496944,2684400
2017-05-23,22.580000,22.900000,22.480000,22.650000,16.693844,1737500
2017-05-24,22.820000,23.000000,22.680000,22.690001,16.723326,2136200
2017-05-25,22.850000,23.000000,22.430000,22.530001,16.605400,1622800
2017-05-26,22.600000,23.340000,22.600000,23.110001,17.032883,3006000
2017-05-29,23.110001,23.110001,23.110001,23.110001,17.032883,0
2017-05-30,23.219999,23.540001,23.010000,23.450001,17.283474,3555400
2017-05-31,23.559999,23.840000,22.700001,22.700001,16.730698,23092600
2017-06-01,22.889999,23.160000,22.370001,22.400000,16.509588,1994400
2017-06-02,22.610001,22.639999,21.770000,22.340000,16.465364,1684500
2017-06-05,22.340000,22.340000,21.799999,21.950001,16.177921,2067200
2017-06-06,21.950001,22.570000,21.660000,22.400000,16.509588,3504400
2017-06-07,22.559999,22.559999,22.070000,22.379999,16.494844,1713600
2017-06-08,22.309999,22.309999,21.910000,22.000000,16.214773,2528100
2017-06-09,22.110001,22.150000,21.540001,21.850000,16.104216,2754000
2017-06-12,21.900000,22.389999,21.850000,22.070000,16.266363,1776200
2017-06-13,22.110001,22.299999,21.740000,21.850000,16.104216,1097300
2017-06-14,22.000000,22.049999,21.639999,21.780001,16.052626,2023200
2017-06-15,21.780001,21.780001,21.780001,21.780001,16.052626,0
2017-06-16,21.760000,22.070000,21.719999,21.799999,16.067364,2502800
2017-06-19,21.870001,21.879999,21.559999,21.559999,15.890478,1719100
2017-06-20,21.570000,21.770000,21.459999,21.480000,15.831514,1361800
2017-06-21,21.510000,21.879999,21.450001,21.540001,15.875736,2039600
2017-06-22,21.660000,22.059999,21.549999,21.590000,15.912587,1529700
2017-06-23,21.600000,21.690001,21.370001,21.600000,15.919958,1099800
2017-06-26,21.610001,22.100000,21.610001,22.030001,16.236881,1543000
2017-06-27,22.090000,22.320000,21.740000,21.740000,16.023142,2076700
2017-06-28,21.830000,21.980000,21.500000,21.500000,15.846251,1717800
2017-06-29,21.650000,21.950001,21.500000,21.910000,16.148439,5383600
2017-06-30,21.900000,22.469999,21.900000,22.040001,16.244253,1997500
