Date,Open,High,Low,Close,Adj Close,Volume
2016-08-31,22.242399,22.357599,21.515200,21.727301,17.670065,27950340
2016-09-01,21.666700,22.133301,21.563601,21.933300,17.849915,21476235
2016-09-02,22.036400,22.418200,22.036400,22.254499,18.111319,20012025
2016-09-05,22.260599,22.424200,22.127300,22.260599,18.116287,5280825
2016-09-06,22.363600,22.472700,22.018200,22.472700,18.288904,11978175
2016-09-08,22.266701,22.387899,22.151501,22.206100,18.071932,20026710
2016-09-09,21.890900,21.951500,21.266701,21.363600,17.386271,22410630
2016-09-12,21.321199,21.715200,21.097000,21.642401,17.613178,18933090
2016-09-13,21.418200,21.545500,20.993900,21.212099,17.262987,28363830
2016-09-14,21.224199,21.472700,21.157600,21.230301,17.277798,16807890
2016-09-15,21.333300,21.799999,21.254499,21.690901,17.652649,18759345
2016-09-16,21.581800,21.630301,21.066700,21.200001,17.253138,24116400
2016-09-19,21.448500,21.618200,21.242399,21.351500,17.376427,11988075
2016-09-20,21.490900,21.678801,21.345501,21.400000,17.415894,8432325
2016-09-21,21.636400,21.721201,21.054501,21.606100,17.583628,24532860
2016-09-22,21.812099,22.163601,21.721201,21.951500,17.864731,14932500
2016-09-23,21.939400,22.006100,21.678801,21.896999,17.820377,9873600
2016-09-26,21.642401,21.775801,21.557600,21.727301,17.682270,13088790
2016-09-27,21.799999,22.000000,21.484800,21.975800,17.884502,20894775
2016-09-28,22.000000,22.248501,21.818199,22.133301,18.012684,18083835
2016-09-29,22.181801,22.315201,21.557600,21.569700,17.554012,21349680
2016-09-30,21.666700,21.818199,21.412100,21.527300,17.519503,25642815
2016-10-03,21.515200,22.090900,21.515200,22.030300,17.941360,23599455
2016-10-04,22.097000,22.327299,21.969700,22.224199,18.099272,44084040
2016-10-05,22.302999,22.757601,22.254499,22.660601,18.454670,21369645
2016-10-06,22.624201,22.945499,22.587900,22.848499,18.607695,16587780
2016-10-07,23.030300,23.139400,22.733299,23.060600,18.780426,18817425
2016-10-10,23.278799,23.381800,23.030300,23.090900,18.805101,13027740
2016-10-11,23.018200,23.133301,22.848499,23.012100,18.740932,25033140
2016-10-13,22.939400,23.424200,22.733299,23.272699,18.953157,30135105
2016-10-14,23.490900,23.824200,23.418200,23.715200,19.313524,21011100
2016-10-17,23.763599,24.236401,23.600000,24.236401,19.737995,25124220
2016-10-18,24.200001,24.666700,23.940001,24.573299,20.012363,21750300
2016-10-19,24.433300,24.593300,24.100000,24.173300,19.686609,13824300
2016-10-20,23.953300,24.500000,23.806700,24.246700,19.746380,15405150
2016-10-21,24.146700,24.379999,24.020000,24.206699,19.713804,9818700
2016-10-24,24.386700,24.393299,23.940001,24.000000,19.545475,14084400
2016-10-25,23.913300,24.080000,23.553301,23.873301,19.442287,12597150
2016-10-26,23.719999,24.153299,23.633301,24.020000,19.561762,15098700
2016-10-27,24.059999,24.773300,24.033300,24.533300,19.979790,16795500
2016-10-28,24.466700,24.886700,24.313299,24.740000,20.148123,14530050
2016-10-31,25.440001,25.893299,25.320000,25.600000,20.848501,31409250
2016-11-01,25.820000,25.820000,24.686701,24.833300,20.235958,26594400
2016-11-03,24.666700,25.233299,24.299999,24.299999,19.801390,24514500
2016-11-04,24.360001,24.953300,24.173300,24.500000,19.964361,20645550
2016-11-07,25.013300,25.533300,24.840000,25.379999,20.681461,16970250
2016-11-08,25.379999,25.826700,25.093300,25.440001,20.730337,14339700
2016-11-09,24.400000,25.293301,24.333300,24.626699,20.067608,29182650
2016-11-10,24.586700,24.860001,23.046700,23.400000,19.068016,44123700
2016-11-11,23.100000,23.773300,22.826700,23.100000,18.823542,39808500
2016-11-14,22.906700,23.493299,22.606701,22.959999,18.709461,26179050
2016-11-16,23.506701,24.093300,23.080000,24.093300,19.632961,28729650
2016-11-17,24.299999,24.299999,23.246700,23.373301,19.046242,23413200
2016-11-18,23.280001,23.920000,23.280001,23.593300,19.225519,13812750
2016-11-21,23.766701,23.906700,23.586700,23.786699,19.383127,18438900
2016-11-22,24.133301,24.219999,23.546700,23.866699,19.448305,19287900
2016-11-23,23.726700,23.933300,23.420000,23.646700,19.269035,10563750
2016-11-24,23.719999,23.733299,23.320000,23.400000,19.068016,5754900
2016-11-25,23.113300,23.333300,23.013300,23.240000,18.937632,12020550
2016-11-28,23.246700,23.820000,23.059999,23.733299,19.339605,11028300
2016-11-29,23.566700,23.686701,23.160000,23.160000,18.872437,10951500
2016-11-30,23.466700,24.000000,23.440001,23.613300,19.241816,19014300
2016-12-01,22.533300,22.533300,22.533300,22.533300,18.373432,35820000
2016-12-02,22.293301,23.073299,22.026699,22.626699,18.449587,19807200
2016-12-05,22.706699,22.846701,22.400000,22.546700,18.384354,10456800
2016-12-06,22.406700,23.033300,22.273300,22.846701,18.628969,18140400
2016-12-07,23.133301,23.133301,22.540001,22.666700,18.482204,20933700
2016-12-08,22.933300,22.933300,22.459999,22.533300,18.373432,13711950
2016-12-09,22.860001,22.866699,22.466700,22.600000,18.427814,26554950
2016-12-12,22.299999,22.459999,21.540001,21.666700,17.666809,34062300
2016-12-13,21.540001,22.080000,21.513300,21.766701,17.748356,31042200
2016-12-14,21.673300,22.160000,21.673300,21.719999,17.710272,22861050
2016-12-15,21.666700,21.860001,21.240000,21.633301,17.639580,26478150
2016-12-16,21.806700,21.879999,21.246700,21.246700,17.324362,20977350
2016-12-19,21.333300,21.493299,20.673300,20.673300,16.856808,20425800
2016-12-20,20.933300,21.426701,20.799999,21.200001,17.286272,21367200
2016-12-21,21.400000,21.420000,21.053301,21.193300,17.280807,14354850
2016-12-22,21.200001,21.426701,21.059999,21.366699,17.422192,22596450
2016-12-23,21.233299,21.833300,21.200001,21.646700,18.048704,18480750
2016-12-26,21.673300,21.933300,21.673300,21.820000,18.193195,4270200
2016-12-27,22.000000,22.000000,21.586700,21.806700,18.182114,12014850
2016-12-28,21.780001,22.433300,21.780001,22.320000,18.610092,10270350
2016-12-29,22.326700,22.593300,22.106701,22.566700,18.815781,11529600
2017-01-02,22.299999,22.493299,22.206699,22.353300,18.650251,3105150
2017-01-03,22.559999,23.313299,22.520000,23.299999,19.440115,25215000
2017-01-04,23.200001,23.486700,23.139999,23.400000,19.523561,13619250
2017-01-05,23.393299,23.986700,23.206699,23.719999,19.790541,21988800
2017-01-06,23.693300,23.913300,23.473301,23.799999,19.857294,14017650
2017-01-09,23.566700,24.000000,23.453300,23.913300,19.951820,16102650
2017-01-10,24.066700,24.219999,23.713301,23.833300,19.885065,11749950
2017-01-11,23.993299,24.100000,23.633301,23.879999,19.924044,11560050
2017-01-12,24.400000,24.566700,24.200001,24.486700,20.430229,21567900
2017-01-13,24.400000,24.613300,23.820000,23.986700,20.013058,10448850
2017-01-16,23.986700,24.080000,23.799999,24.006701,20.029749,5591850
2017-01-17,23.933300,24.706699,23.860001,24.653299,20.569235,15613350
2017-01-18,24.766701,24.766701,24.346701,24.459999,20.407953,12062400
2017-01-19,24.473301,24.740000,24.126699,24.326700,20.296736,12976350
2017-01-20,24.459999,24.626699,24.206699,24.400000,20.357904,16185000
2017-01-23,24.366699,25.219999,24.299999,25.219999,21.042057,19588950
2017-01-24,25.100000,25.299999,24.820000,25.160000,20.991995,17041950
2017-01-26,25.333300,25.686701,25.293301,25.500000,21.275665,20561700
2017-01-27,25.600000,25.719999,25.299999,25.366699,21.164454,13714350
2017-01-30,25.233299,25.326700,24.673300,24.826700,20.713907,10471650
2017-01-31,24.840000,24.980000,24.559999,24.826700,20.713907,16889850
2017-02-01,25.033300,25.233299,24.940001,25.080000,20.937902,20609850
2017-02-02,24.853300,25.219999,24.406700,25.006701,20.876698,21595500
2017-02-03,24.993299,25.746700,24.953300,25.526699,21.310825,21112200
2017-02-06,25.533300,25.793301,25.306700,25.340000,21.154959,12973800
2017-02-07,26.213301,26.366699,25.753300,25.833300,21.566790,34013400
2017-02-08,25.853300,26.500000,25.693300,26.500000,22.123371,28785450
2017-02-09,26.459999,26.993299,26.260000,26.620001,22.223557,29762700
2017-02-10,26.626699,26.833300,26.400000,26.706699,22.295933,31364250
2017-02-13,26.799999,26.980000,26.313299,26.580000,22.190166,13350750
2017-02-14,26.580000,26.799999,26.386700,26.666700,22.262543,18999300
2017-02-15,26.893299,27.786699,26.793301,27.786699,23.197565,38148750
2017-02-16,27.566700,28.000000,27.166700,27.246700,22.746752,24779100
2017-02-17,27.040001,27.333300,26.866699,27.233299,22.735561,14037450
2017-02-20,27.373301,27.566700,27.246700,27.360001,22.841341,6556950
2017-02-21,27.206699,27.320000,26.933300,27.233299,23.398695,14057250
2017-02-22,27.166700,27.346701,26.986700,27.313299,23.467440,14962650
2017-02-23,27.473301,27.673300,26.713301,26.900000,23.112333,24334200
2017-02-24,26.600000,26.920000,26.473301,26.686701,22.929070,9488550
2017-03-01,26.820000,26.946699,26.546700,26.633301,22.896051,12835650
2017-03-02,26.533300,26.666700,26.193300,26.360001,22.661102,12810900
2017-03-03,26.533300,26.840000,26.386700,26.840000,23.073751,9467100
2017-03-06,26.673300,26.973301,26.446699,26.733299,22.982019,12453750
2017-03-07,26.853300,26.853300,26.120001,26.286699,22.598095,11561700
2017-03-08,26.333300,26.340000,25.833300,25.986700,22.340183,12920100
2017-03-09,25.900000,26.233299,25.733299,26.066700,22.408958,13407450
2017-03-10,26.200001,26.573299,25.906700,26.080000,22.420395,14070900
2017-03-13,26.240000,26.646700,26.180000,26.553301,22.827278,9796050
2017-03-14,26.433300,26.799999,26.293301,26.293301,22.603758,13129200
2017-03-15,26.466700,26.686701,26.000000,26.546700,22.821600,21454800
2017-03-16,26.566700,26.653299,26.000000,26.206699,22.529312,20597250
2017-03-17,26.466700,26.473301,25.453300,25.453300,21.881639,29791350
2017-03-20,25.366699,25.846701,25.206699,25.733299,22.122339,17801700
2017-03-21,25.653299,25.799999,24.806700,25.180000,21.646683,23916000
2017-03-22,25.066700,25.719999,25.013300,25.386700,21.824377,12880350
2017-03-23,25.040001,25.446699,25.006701,25.246700,21.704023,13020000
2017-03-24,25.333300,25.600000,25.139999,25.520000,21.938982,9783000
2017-03-27,25.306700,25.733299,25.120001,25.706699,22.099474,9321750
2017-03-28,25.573299,25.793301,25.326700,25.620001,22.024944,14488950
2017-03-29,25.546700,26.126699,25.533300,26.000000,22.351618,11840850
2017-03-30,26.166700,26.166700,25.553301,25.693300,22.087957,15291600
2017-03-31,25.513300,25.740000,25.266701,25.266701,21.721222,14409450
2017-04-03,25.326700,25.713301,25.200001,25.680000,22.089640,16999800
2017-04-04,25.586700,25.893299,25.486700,25.813299,22.204292,14508600
2017-04-05,25.946699,25.986700,25.160000,25.340000,21.797174,13862700
2017-04-06,25.266701,25.480000,24.946699,25.139999,21.625137,15424800
2017-04-07,25.139999,25.639999,25.000000,25.333300,21.791412,13549200
2017-04-10,25.333300,25.500000,25.000000,25.286699,21.751324,19421550
2017-04-11,25.400000,25.553301,24.853300,25.240000,21.711147,17353350
2017-04-12,25.240000,25.473301,25.046700,25.206699,21.682507,19110750
2017-04-13,25.066700,25.253300,24.746700,24.746700,21.286829,13348200
2017-04-17,24.900000,25.900000,24.820000,25.853300,22.238707,16033050
2017-04-18,25.726700,25.966700,25.486700,25.760000,22.158459,17627100
2017-04-19,25.900000,25.933300,25.433300,25.533300,21.963449,12463350
2017-04-20,25.666700,25.833300,25.066700,25.160000,21.642342,14905050
2017-04-24,25.666700,25.833300,25.440001,25.646700,22.060995,18879000
2017-04-25,25.533300,25.866699,25.360001,25.813299,22.204292,11672550
2017-04-26,25.626699,26.186701,25.626699,25.860001,22.244471,12968250
2017-04-27,26.106701,26.340000,25.953300,26.006701,22.370663,36238950
2017-04-28,26.000000,26.246700,25.793301,26.173300,22.513966,16435800
2017-05-02,26.400000,26.766701,26.333300,26.700001,22.980202,32660400
2017-05-03,26.826700,26.833300,26.026699,26.260000,22.601496,29018100
2017-05-04,26.233299,26.366699,25.313299,25.400000,21.861305,20278350
2017-05-05,25.526699,25.866699,25.293301,25.799999,22.205574,17243400
2017-05-08,25.606701,26.053301,25.606701,25.860001,22.257221,12199800
2017-05-09,25.986700,26.066700,25.806700,25.926701,22.314636,8084400
2017-05-10,26.200001,26.253300,25.926701,26.053301,22.423590,12045900
2017-05-11,26.160000,26.600000,26.020000,26.500000,22.808062,12737850
2017-05-12,26.660000,26.799999,26.453300,26.753300,23.026077,28229100
2017-05-15,26.766701,26.959999,26.580000,26.866699,23.123676,14231700
2017-05-16,26.900000,26.959999,26.573299,26.833300,23.094929,16245900
2017-05-17,26.553301,26.753300,26.093300,26.286699,22.624481,20507250
2017-05-18,21.133301,23.959999,21.133301,23.120001,19.898958,104917200
2017-05-19,23.833300,24.280001,23.426701,23.719999,20.415367,43700100
2017-05-22,23.459999,23.506701,22.900000,23.253300,20.013685,35917950
2017-05-23,23.440001,23.860001,23.353300,23.620001,20.329302,28627800
2017-05-24,23.680000,24.246700,23.680000,23.813299,20.495668,28675050
2017-05-25,23.986700,24.073299,23.213301,23.366699,20.111284,32543850
2017-05-26,23.613300,24.120001,23.606701,24.000000,20.656357,27228150
2017-05-29,24.000000,24.000000,24.000000,24.000000,20.656357,0
2017-05-30,23.860001,24.053301,23.820000,23.953300,20.616165,8022150
2017-05-31,23.913300,24.146700,23.680000,23.700001,20.398157,19564950
2017-06-01,23.786699,23.879999,23.306700,23.420000,20.169928,13509900
2017-06-02,23.653299,23.786699,23.420000,23.653299,20.370861,14079600
2017-06-05,23.520000,23.926701,23.466700,23.626699,20.347939,12693150
2017-06-06,23.606701,24.113300,23.533300,24.006701,20.675211,18809400
2017-06-07,24.233299,24.513300,24.186701,24.400000,21.013933,15582750
2017-06-08,24.320000,24.326700,23.940001,24.146700,20.795788,13777800
2017-06-09,24.266701,24.326700,23.733299,23.766701,20.468515,16345200
2017-06-12,23.700001,23.799999,23.446699,23.766701,20.468515,14480100
2017-06-13,23.813299,24.086700,23.799999,24.059999,20.721109,15329400
2017-06-14,24.186701,24.540001,24.120001,24.273300,20.904806,31013550
2017-06-15,24.273300,24.273300,24.273300,24.273300,20.904806,0
2017-06-16,24.186701,24.200001,23.879999,24.100000,20.755562,25118100
2017-06-19,24.100000,24.393299,23.940001,24.226700,20.864679,9085800
2017-06-20,24.133301,24.233299,23.626699,23.693300,20.405298,16876200
2017-06-21,23.833300,23.893299,23.506701,23.719999,20.428295,11230650
2017-06-22,23.806700,23.940001,23.660000,23.740000,20.445522,13529250
